item_id,sku,description,queue_date,quantity_in_inventory,quantity_to_queue,cost,retail_price,sold_price,margin_per_unit,queue_percentage,predicted_quantity_sold,predicted_revenue,predicted_margin,predicted_margin_rank,predicted_revenue_rank,predicted_turnover_rank
4770,TEKM0614-BK-M1CARBINE,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , M1-Carbine, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
4770,TEKM0614-BK-AR15CA,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , AR-15 CA, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
4770,TEKM0614-BK-FNFAL,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , FN FAL, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
4770,TEKM0614-OLDRAB-AR15,"TEKMAT LONG 12X36 GUN CLEANING MAT: Olive Drab, AR-15",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
4770,TEKM0614-BK-AK47,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , AK-47, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
4770,TEKM0614-BK-M14,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , M14, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
4770,TEKM0614-GR-AR15,"TEKMAT LONG 12X36 GUN CLEANING MAT: Grey, AR-15, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
10040,BIRC0796Z-BKRD,BIRCHWOOD CASEY GUN SCRUBBER FIREARM CLEANER COMBO PACK: Black/Red,2024-03-31,3,3,8.95,23.99,16.63,0.46181599518941674,1.0,2.0,33.26,0.9236319903788335,214.0,64.0,170.5
10068,WALK0941Z-TEAL,WALKERS  GAME EAR YOUTH AND WOMEN FOLDING MUFF COMBO - NEW: Teal,2024-03-31,22,15,9.48,24.99,18.79,0.33782476172045084,0.6818181818181818,2.0,37.58,0.6756495234409017,198.0,98.0,170.5
10068,WALK0941Z-PU,WALKERS  GAME EAR YOUTH AND WOMEN FOLDING MUFF COMBO - NEW: Purple,2024-03-31,22,15,9.48,24.99,18.79,0.33782476172045084,0.6818181818181818,2.0,37.58,0.6756495234409017,198.0,98.0,170.5
9305,TEKM0003Z-BK-HLCT,"TEKMAT ULTRA 20 PREMIUM 15X20 HANDGUN CLEANING MAT: Black , Springfield Hellcat",2024-03-31,70,38,6.87,18.99,16.55,0.31751402675873974,0.5428571428571428,2.0,33.1,0.6350280535174795,152.0,61.0,170.5
10095,SMEP0228Z-GN,SME 3 SHOT AUTO RESET TARGET STAND: Green,2024-03-31,12,8,7.95,19.99,15.84,0.33207070707070707,0.6666666666666666,2.0,31.68,0.6641414141414141,186.0,44.0,170.5
10153,NAP0439Z-WHOR,NAP QUICKFLETCH HELLFIRE VANES 3 PACK: White/Orange,2024-03-31,17,12,8.95,19.99,16.73,0.3282585000527408,0.7058823529411765,2.0,33.46,0.6565170001054816,176.0,66.5,170.5
10097,SMEP0951Z-GN,SME WINDOW MOUNT FILLED GUN REST: Green,2024-03-31,66,48,8.9,19.99,15.93,0.32094960908520226,0.7272727272727273,2.0,31.86,0.6418992181704045,157.0,47.0,170.5
10193,CFSG0663Z-SBCMPCT,"CROSSFIRE IWB OR POCKET CARRY HOLSTER: 2""-2.5"" Sub Compact",2024-03-31,34,23,9.95,22.99,19.26,0.3269959073972269,0.6764705882352942,2.0,38.52,0.6539918147944538,172.0,109.0,170.5
10193,CFSG0663Z-MCRO,"CROSSFIRE IWB OR POCKET CARRY HOLSTER: 1""-1.5"" Micro",2024-03-31,34,23,9.95,22.99,19.26,0.3269959073972269,0.6764705882352942,2.0,38.52,0.6539918147944538,172.0,109.0,170.5
10193,CFSG0663Z-CMPCT,"CROSSFIRE IWB OR POCKET CARRY HOLSTER: 3""-3.5"" Compact",2024-03-31,34,23,9.95,22.99,19.26,0.3269959073972269,0.6764705882352942,2.0,38.52,0.6539918147944538,172.0,109.0,170.5
10221,HMEP0873Z-GR,HME 14-IN-1 ARCHERY HANDHELD MULTI TOOL: Grey,2024-03-31,41,29,8.95,19.99,16.94,0.33361649437037466,0.7073170731707317,2.0,33.88,0.6672329887407493,192.0,71.0,170.5
10256,HSPE0195Z-BK,HUNTERS SPECIALTIES 6:1 RATIO LIFT WITH MAG GAMBREL: Black,2024-03-31,19,17,27.95,56.99,43.02,0.31342827081651137,0.8947368421052632,1.0,43.02,0.31342827081651137,96.0,117.0,64.5
7531,SMEP0285Z-LIME-OS,"SME RIM FIRE SPINNING TARGET SYSTEM RATED FOR .22 PISTOL: Lime, One Size",2024-03-31,12,8,7.95,19.99,15.69,0.3288718929254302,0.6666666666666666,2.0,31.38,0.6577437858508604,178.0,42.0,170.5
7533,SMEP0989Z-LIME-OS,"SME SELF-HEALING WINDMILL TARGET: Lime, One Size",2024-03-31,12,10,11.17,24.99,18.25,0.3232876712328767,0.8333333333333334,2.0,36.5,0.6465753424657534,161.0,90.0,170.5
10234,HSPE0060Z-GN,HUNTERS SPECIALTIES ELK ARSENAL TONE TROUGH DIAPHRAGM CALLS 4 PACK: Green,2024-03-31,19,14,9.0,19.99,16.73,0.34045364457168026,0.7368421052631579,2.0,33.46,0.6809072891433605,202.0,66.5,170.5
6121,WALK0151-CAMO,"WALKERS GAME EAR BABY & KID CAMO FOLDING HEARING PROTECTION MUFF-NEW: Camo, One Size",2024-03-31,55,33,6.39,19.99,14.25,0.3309473684210526,0.6,2.0,28.5,0.6618947368421052,184.0,30.0,170.5
10239,HSPE0868Z-4P,HUNTERS SPECIALTIES ALUMNI ELK DIAPHRAGM ELK CALL 4 PACK: 4 Pack,2024-03-31,10,8,10.92,24.99,19.61,0.35451300356960735,0.8,2.0,39.22,0.7090260071392147,208.0,113.0,170.5
10246,HSPE0265Z-CMO,HUNTERS SPECIALTIES MEGA ELK GRUNT TUBE: Camo,2024-03-31,55,39,11.95,27.99,21.92,0.3225199071001991,0.7090909090909091,1.0,21.92,0.3225199071001991,119.0,18.0,64.5
10247,HSPE0786Z-4P,HUNTERS SPECIALTIES PREMIUM FLEX ELK DIAPHRAGM 4 PACK: 4 Pack,2024-03-31,18,13,7.95,15.99,15.4,0.3493867243867244,0.7222222222222222,2.0,30.8,0.6987734487734488,207.0,39.0,170.5
10252,HSPE0193Z-BK,HUNTERS SPECIALTIES TRUE TALKER OG WITH RATTLING BAG COMBO: Black,2024-03-31,29,23,13.95,29.99,23.78,0.3278472202082307,0.7931034482758621,1.0,23.78,0.3278472202082307,123.0,20.0,64.5
9305,TEKM0003Z-BK-19,"TEKMAT ULTRA 20 PREMIUM 15X20 HANDGUN CLEANING MAT: Black , 1911",2024-03-31,70,38,6.87,18.99,16.55,0.31751402675873974,0.5428571428571428,2.0,33.1,0.6350280535174795,152.0,61.0,170.5
9305,TEKM0003Z-BK-SSP,"TEKMAT ULTRA 20 PREMIUM 15X20 HANDGUN CLEANING MAT: Black , Sig Sauer P320",2024-03-31,70,38,6.87,18.99,16.55,0.31751402675873974,0.5428571428571428,2.0,33.1,0.6350280535174795,152.0,61.0,170.5
9305,TEKM0003Z-BK-PB,"TEKMAT ULTRA 20 PREMIUM 15X20 HANDGUN CLEANING MAT: Black , Punisher Blueline",2024-03-31,70,38,6.87,18.99,16.55,0.31751402675873974,0.5428571428571428,2.0,33.1,0.6350280535174795,152.0,61.0,170.5
9305,TEKM0003Z-BK-GG,"TEKMAT ULTRA 20 PREMIUM 15X20 HANDGUN CLEANING MAT: Black , Glock G4",2024-03-31,70,38,6.87,18.99,16.55,0.31751402675873974,0.5428571428571428,2.0,33.1,0.6350280535174795,152.0,61.0,170.5
11182,CAMO0090Z-HEANAVY-3XL,"CAMOFIRE 2021 - EMPLOYEE SHIRT: Heather Navy, 3XL",2024-03-31,17,10,7.98,24.99,18.88,0.3396061814556331,0.5882352941176471,1.0,18.88,0.3396061814556331,131.0,10.0,64.5
10038,BIRC0781Z-BR-BOTL-6PK,"BIRCHWOOD CASEY 3D SHOOTING TARGET: Brown, Bottle, 6 Pack",2024-03-31,71,43,5.95,15.66,13.07,0.32992445876483073,0.6056338028169014,2.0,26.14,0.6598489175296615,181.0,24.0,170.5
11267,BIRC0643Z-BKGR,BIRCHWOOD CASEY TACTICAL FRONT AND REAR SHOOTING REST BAGS: Black/Grey,2024-03-31,13,11,19.95,44.99,33.48,0.3419492693686242,0.8461538461538461,1.0,33.48,0.3419492693686242,132.0,68.0,64.5
11293,WALK0713Z-COYOTEBR,WALKERS GAME EAR RAZOR HEADBAND WRAP: Coyote Brown,2024-03-31,20,13,8.0,17.99,16.15,0.32801857585139316,0.65,2.0,32.3,0.6560371517027863,175.0,51.0,170.5
11293,WALK0713Z-ODGN,WALKERS GAME EAR RAZOR HEADBAND WRAP: OD Green,2024-03-31,20,13,8.0,17.99,16.15,0.32801857585139316,0.65,2.0,32.3,0.6560371517027863,175.0,51.0,170.5
11293,WALK0713Z-FLATDARKE,WALKERS GAME EAR RAZOR HEADBAND WRAP: Flat Dark Earth,2024-03-31,20,13,8.0,17.99,16.15,0.32801857585139316,0.65,2.0,32.3,0.6560371517027863,175.0,51.0,170.5
11301,HSPE0532Z-BK,HUNTERS SPECIALTIES BUCK BARK DEER CALL: Black,2024-03-31,8,5,8.95,24.99,18.77,0.3269845498135322,0.625,2.0,37.54,0.6539690996270644,171.0,97.0,170.5
11860,CVA0006Z-CKNTVP-45CP26,"CVA MUZZLELOADER ACCURA MR-X MUZZELLOADER: Cerakote Sniper Grey/Nitride/Veil Alpine, .45 Cal. (PIC) 26"" Barrel",2024-03-31,1,1,550.45,725.0,52.46,-9.492756385817767,1.0,1.0,52.46,-9.492756385817767,5.0,119.0,64.5
12009,COS0500Z-BK,COLD STEEL BATTLE STAR: Black,2024-03-31,2,2,7.0,18.99,14.19,0.5066948555320648,1.0,2.0,28.38,1.0133897110641297,215.0,29.0,170.5
15128,KING0220Z-WOODPINK-12M,"KING&#39;S INFANT BODYSUIT: Woodland Pink, 12M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
15128,KING0220Z-WOODPINK-18M,"KING&#39;S INFANT BODYSUIT: Woodland Pink, 18M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
11182,CAMO0090Z-HEANAVY-L,"CAMOFIRE 2021 - EMPLOYEE SHIRT: Heather Navy, L",2024-03-31,17,10,7.98,24.99,18.88,0.3396061814556331,0.5882352941176471,1.0,18.88,0.3396061814556331,131.0,10.0,64.5
11182,CAMO0090Z-HEANAVY-2XL,"CAMOFIRE 2021 - EMPLOYEE SHIRT: Heather Navy, 2XL",2024-03-31,17,10,7.98,24.99,18.88,0.3396061814556331,0.5882352941176471,1.0,18.88,0.3396061814556331,131.0,10.0,64.5
12861,NAP0314Z-100GR,NAP QUADCUTTER 4 BLADE BROADHEAD - 3 PACK: 100 gr,2024-03-31,12,10,21.0,39.99,35.34,0.3381437464629316,0.8333333333333334,1.0,35.34,0.3381437464629316,130.0,84.0,64.5
11336,HAWK0489Z-BKYE,HAWK HAND PRUNER: Black/Yellow,2024-03-31,11,9,10.5,19.99,17.38,0.3238832513861283,0.8181818181818182,2.0,34.76,0.6477665027722566,163.0,82.0,170.5
11342,HAWK0338Z-BK,HAWK WOOD SAW: Black,2024-03-31,10,9,12.0,24.95,18.9,0.32857142857142857,0.9,2.0,37.8,0.6571428571428571,177.0,99.5,170.5
13001,SOG0892Z-BK,SOG FLINT SAFETY TOOL: Black,2024-03-31,12,10,10.17,21.95,16.46,0.3184487646820576,0.8333333333333334,2.0,32.92,0.6368975293641151,154.0,58.0,170.5
13384,COS0258Z-BK,COLD STEEL MAYHEM KNIFE: Black,2024-03-31,6,5,159.95,349.99,258.65,0.31799729364005414,0.8333333333333334,,,,,,
13181,PNUM0002-CAZA-38X34,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 38x34",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13958,KING0111-DSH-XL,Kings Camo Classic Long Sleeve Tee  - Desert Shadow - XL,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13181,PNUM0002-CAZA-42X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 42x32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-40X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 40x32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13595,EBER0011Z-SKYE-S,"EBERLESTOCK DIAMOND PEAK VEST: SKYE, S",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
14198,NOMA0066Z-BLAZEOR-NOMADPTCH,"NOMAD HAT: Blaze Orange, Nomad Patch",2024-03-31,98,81,11.75,25.0,18.61,0.3046749059645352,0.826530612244898,2.0,37.22,0.6093498119290705,149.0,91.0,170.5
14198,NOMA0066Z-MOSS-ELK,"NOMAD HAT: Moss, Elk",2024-03-31,98,81,11.75,25.0,18.61,0.3046749059645352,0.826530612244898,2.0,37.22,0.6093498119290705,149.0,91.0,170.5
14198,NOMA0066Z-BLAZEOR-OLDSCHOL,"NOMAD HAT: Blaze Orange, Old School",2024-03-31,98,81,11.75,25.0,18.61,0.3046749059645352,0.826530612244898,2.0,37.22,0.6093498119290705,149.0,91.0,170.5
14404,IRIS0071Z-GRYJADE-W65,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 6.5",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
14404,IRIS0071Z-GRYJADE-W6,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 6",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
14764,COS0706Z-SATIN,COLD STEEL CHINESE MACE: Satin,2024-03-31,10,9,152.96,329.99,243.1,0.3337145207733443,0.9,,,,,,
14766,COS0274Z-WOOD,COLD STEEL PROFESSIONAL THROWING AXE HANDLE: Wood,2024-03-31,12,8,6.76,16.99,14.02,0.3452211126961483,0.6666666666666666,,,,,,
13369,COS0956Z-BK,COLD STEEL DRIFTER 3 INCH CLIP POINT KNIFE: Black,2024-03-31,5,4,89.95,179.99,146.56,0.3090065502183406,0.8,1.0,146.56,0.3090065502183406,85.0,157.0,64.5
15059,DOA0024Z-OR,DO ALL OUTDOORS TREE SPINNER TRIPLE PELLET GUN TARGET: Orange,2024-03-31,11,7,8.0,19.99,16.8,0.33333333333333337,0.6363636363636364,1.0,16.8,0.33333333333333337,127.0,7.0,64.5
14816,HSPE0237Z-BK,HUNTERS SPECIALTIES HANDS FREE DEER GRUNTER: Black,2024-03-31,9,7,8.46,19.99,16.49,0.3787480627990027,0.7777777777777778,2.0,32.98,0.7574961255980054,213.0,59.0,170.5
14936,STS0067Z-YE-MEDIUM,"SEA TO SUMMIT ESCAPIST TARP - MEDIUM: Yellow, Medium",2024-03-31,19,17,137.4,229.0,208.4,0.30482877058288715,0.8947368421052632,1.0,208.4,0.30482877058288715,78.0,177.0,64.5
15308,GAT0014Z-SEVN-SM,"GATOR WADER EVO1 YOUTH WADERS: Seven, Small",2024-03-31,6,4,100.0,249.99,227.27,0.3733298132910928,0.6666666666666666,,,,,,
15324,REDL0022-NONBRAID,REDLINE WRIST SLING: Non-Braided,2024-03-31,12,1,0.01,19.99,15.88,0.0832808564231738,0.08333333333333333,2.0,31.76,0.1665617128463476,21.0,45.0,170.5
12355,KING0122-DSH-L,Kings Camo Youth Long Sleeve Tee  - Desert Shadow - L,2024-03-31,39,27,8.3,16.99,16.01,0.33339739585835776,0.6923076923076923,2.0,32.02,0.6667947917167155,191.0,48.0,170.5
13048,MYST0100-COYOTE,MYSTERY RANCH 2023 BEARTOOTH 80 BAG ONLY: Coyote,2024-03-31,46,46,172.98,312.5,204.88,0.1557008980866849,1.0,2.0,409.76,0.3114017961733698,87.0,204.0,170.5
15475,CAMO0150Z-OR,CAMOFIRE SHOOTERS HAT: Orange,2024-03-31,267,115,6.7,29.99,20.26,0.28827489823308233,0.4307116104868914,1.0,20.26,0.28827489823308233,58.0,12.0,64.5
15175,NATU0070Z-OCBLU-M,"NATURAL GEAR INTRACOASTAL LIGHTWEIGHT FISHING SHIRT: Ocean Blue, M",2024-03-31,57,30,12.75,39.99,32.31,0.3186238576943752,0.5263157894736842,1.0,32.31,0.3186238576943752,116.0,53.0,64.5
15175,NATU0070Z-OCBLU-XL,"NATURAL GEAR INTRACOASTAL LIGHTWEIGHT FISHING SHIRT: Ocean Blue, XL",2024-03-31,57,30,12.75,39.99,32.31,0.3186238576943752,0.5263157894736842,1.0,32.31,0.3186238576943752,116.0,53.0,64.5
13142,GAT0007Z-TSUNMI-10,"GATOR WADER CAMP BOOTS: Tsunami, 10",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
15297,SITK0784-DLC-M,Sitka Mountain Evo Jacket - Deep Lichen - Medium,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15128,KING0220Z-WOODPINK-69M,"KING&#39;S INFANT BODYSUIT: Woodland Pink, 6-9M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
15297,SITK0784-DLC-2XL,Sitka Mountain Evo Jacket - Deep Lichen - 2XL,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-LEAD-XLT,Sitka Mountain Evo Jacket - Lead - XLT,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-DLC-L,Sitka Mountain Evo Jacket - Deep Lichen - Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-DLC-LT,Sitka Mountain Evo Jacket - Deep Lichen - Large Tall,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
7355,HALO0552Z-MOBUC,HALO XL450 LASER RANGEFINDER,2024-03-31,14,14,64.95,119.99,89.09,0.2709619485913122,1.0,1.0,89.09,0.2709619485913122,43.0,136.0,64.5
13595,EBER0011Z-SKYE-M,"EBERLESTOCK DIAMOND PEAK VEST: SKYE, M",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
14528,SALE0009-GBLK-12,Salewa Wildfire Leather - Raw Green/Black - 12,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
1047,KENE0001-TAN-10W,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-10W,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
12107,MOND0046-OS,Montana Decoy Anelope Fawn,2024-03-31,16,14,38.88,59.99,58.39,0.29236598732659697,0.875,1.0,58.39,0.29236598732659697,61.0,123.0,64.5
15100,MYST0166-XS-FOL,Mystery Ranch Pop Up 40 Women's - Foliage - XS,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
15297,SITK0784-OOC-LT,Sitka Mountain Evo Jacket - Optifade Open Country - Large Tall,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15228,SITK0635-WM-L,Sitka Ws Hudson Bib - Optifade Waterfowl Marsh - Large,2024-03-31,10,8,274.82,569.0,451.52,0.31307583274273565,0.8,1.0,451.52,0.31307583274273565,93.0,207.0,64.5
15228,SITK0635-WM-XL,Sitka Ws Hudson Bib - Optifade Waterfowl Marsh- X Large,2024-03-31,10,8,274.82,569.0,451.52,0.31307583274273565,0.8,1.0,451.52,0.31307583274273565,93.0,207.0,64.5
15297,SITK0784-BLK-XLT,Sitka Mountain Evo Jacket - Sitka Black - X Large Tall,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15175,NATU0070Z-OCBLU-L,"NATURAL GEAR INTRACOASTAL LIGHTWEIGHT FISHING SHIRT: Ocean Blue, L",2024-03-31,57,30,12.75,39.99,32.31,0.3186238576943752,0.5263157894736842,1.0,32.31,0.3186238576943752,116.0,53.0,64.5
15308,GAT0014Z-SEVN-LG,"GATOR WADER EVO1 YOUTH WADERS: Seven, Large",2024-03-31,6,4,100.0,249.99,227.27,0.3733298132910928,0.6666666666666666,,,,,,
13417,SOG0539Z-MDNGTBL,SOG RAPID EDGE KNIFE: Midnight Blue,2024-03-31,32,28,12.95,27.95,19.67,0.29893238434163705,0.875,2.0,39.34,0.5978647686832741,146.0,115.0,170.5
13418,SOG0142Z-MDNGTBL,SOG RAPID RESCUE KNIFE: Midnight Blue,2024-03-31,3,3,12.95,27.95,19.66,0.34130213631739575,1.0,2.0,39.32,0.6826042726347915,203.0,114.0,170.5
13181,PNUM0002-CZ-32X30,Pnuma Selkirk Pant - Caza - 32X30,2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
14381,LASP0008-CCR-13,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 13,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
13783,EXPE0042-GRY-M,Exped Ultra 7R M - Grey,2024-03-31,1,1,140.0,229.95,194.34,0.27961304929504993,1.0,1.0,194.34,0.27961304929504993,52.0,170.0,64.5
13898,BAND0039-MX5-10S,Banded Redzone Breathable Insulated Elite Wader - Max-5 - 10 Stout,2024-03-31,1,1,250.0,399.99,303.99,0.17760452646468636,1.0,1.0,303.99,0.17760452646468636,23.0,196.0,64.5
14272,SITK0599Z-LEAD,SITKA 2023 DRIFTER 75L DUFFLE - BLEM: Lead,2024-03-31,6,6,113.4,126.0,116.05,0.022834984920292904,1.0,6.0,696.3,0.13700990952175743,19.0,214.0,215.0
13181,PNUM0002-CAZA-30X30,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 30x30",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13783,EXPE0042-GRY-LW,Exped Ultra 7R LW - Grey,2024-03-31,1,1,140.0,229.95,194.34,0.27961304929504993,1.0,1.0,194.34,0.27961304929504993,52.0,170.0,64.5
13957,KING0110-RE-M,Kings Camo Classic Short Sleeve Tee  - Realtree Edge - M,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
14258,DANN026-DKBRN-11.5,"Danner Sharptail 8"" - Dark Brown - 11.5",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
4741,BADL0122-L-BLZ,Badlands Pack Rain Cover - Large - Blaze,2024-03-31,1419,421,3.0,27.98,13.15,0.22900237676079926,0.2966878083157153,1.0,13.15,0.22900237676079926,30.0,1.0,64.5
14258,DANN026-DKBRN-13W,"Danner Sharptail 8"" - Dark Brown - 13EE",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
11455,SITK0615-EV-S,Sitka Fanatic Vest - Optifade Elevated II - Small,2024-03-31,35,31,144.59,289.0,212.49,0.2830250835333427,0.8857142857142857,1.0,212.49,0.2830250835333427,55.0,179.0,64.5
14258,DANN026-DKBRN-9.5,"Danner Sharptail 8"" - Dark Brown - 9.5",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14988,NSID0015Z-DARKBR-115,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 11.5",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
2537,TRUG00655-BK-BOA-NYSTP,"TRUGLO NITRUS RELEASE: Black , BOA Fit, Nylon Strap",2024-03-31,26,24,46.61,94.0,67.05,0.2813973498537257,0.9230769230769231,1.0,67.05,0.2813973498537257,53.0,127.0,64.5
14988,NSID0015Z-DARKBR-15,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 15",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
10736,ROCK0206Z-VNTCM-L,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Venator Camo, L",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
13142,GAT0007Z-GHST-105,"GATOR WADER CAMP BOOTS: Ghost, 10.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-GR-14,"GATOR WADER CAMP BOOTS: Grey, 14",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13106,KENE014-11,"Kenetrek Grizzly 13"" - 11",2024-03-31,5,5,186.67,345.0,258.4,0.2775928792569659,1.0,1.0,258.4,0.2775928792569659,50.0,190.0,64.5
13881,STON0057-COY-L,Stone Glacier De Havilland Jacket - Coyote - Large,2024-03-31,35,35,148.85,229.0,190.56,0.21888119227539887,1.0,1.0,190.56,0.21888119227539887,27.0,168.0,64.5
10330,ALPS0248Z-RUST,ALPS TRI LEG STOOL: Rust,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
